,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
12588,10.1093/hmg/ddx215,0000-0002-5436-6011,2017,Human molecular genetics,None,3,0,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12589,10.1038/s41598-017-10646-x,0000-0002-5436-6011,2017,Scientific reports,None,9,5,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12590,10.1242/dmm.030148,0000-0002-5436-6011,2017,Disease models &amp; mechanisms,None,8,5,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12591,10.1038/s41598-017-06483-7,0000-0002-5436-6011,2017,Scientific reports,None,8,16,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12592,10.1093/nar/gkx483,0000-0002-5436-6011,2017,Nucleic acids research,None,4,1,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12593,10.3390/genes8060161,0000-0002-5436-6011,2017,Genes,Q2,3,0,1,['Genetics'],1,Professor of Neuroscience,Department of Paediatrics,15
12594,10.1016/j.ymthe.2017.03.021,0000-0002-5436-6011,2017,Molecular therapy : the journal of the American Society of Gene Therapy,None,8,18,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12595,10.1093/brain/awx024,0000-0002-5436-6011,2017,Brain : a journal of neurology,None,15,20,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12596,10.1089/nat.2016.0652,0000-0002-5436-6011,2017,Nucleic acid therapeutics,None,6,15,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12597,10.1007/978-1-4939-6728-5_14,0000-0002-5436-6011,2017,Methods in molecular biology (Clifton; N.J.),None,6,13,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12598,10.3389/fnmol.2016.00164,0000-0002-5436-6011,2016,Frontiers in molecular neuroscience,None,3,4,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12599,10.1038/srep37047,0000-0002-5436-6011,2016,Scientific reports,None,10,23,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12600,10.1073/pnas.1605731113,0000-0002-5436-6011,2016,Proceedings of the National Academy of Sciences of the United States of America,Q1,12,17,1,['Multidisciplinary'],1,Professor of Neuroscience,Department of Paediatrics,15
12601,10.1016/j.neuropharm.2016.08.025,0000-0002-5436-6011,2017,Neuropharmacology,Q1,7,118,0,['Pharmacology'],1,Professor of Neuroscience,Department of Paediatrics,15
12602,10.1016/j.addr.2016.06.008,0000-0002-5436-6011,2016,Advanced drug delivery reviews,None,4,13,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12603,10.1007/978-3-0348-0955-9_2,0000-0002-5436-6011,2015,EXS,None,3,15,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12604,10.1016/j.cell.2013.08.004,0000-0002-5436-6011,2013,Cell,Q1,13,10,0,"['Biochemistry, Genetics and Molecular Biology (miscellaneous)']",1,Professor of Neuroscience,Department of Paediatrics,15
12605,10.1038/srep22519,0000-0002-5436-6011,2016,Scientific reports,None,12,28,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12606,10.1083/jcb.201506084,0000-0002-5436-6011,2016,The Journal of cell biology,None,14,35,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12607,10.1002/mds.25978,0000-0002-5436-6011,2014,Movement disorders : official journal of the Movement Disorder Society,None,10,49,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12608,10.1038/nrd3978,0000-0002-5436-6011,2013,Nature reviews. Drug discovery,None,4,9,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12609,10.1038/nprot.2012.131,0000-0002-5436-6011,2012,Nature protocols,None,9,10,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12610,10.1016/j.addr.2012.08.008,0000-0002-5436-6011,2013,Advanced drug delivery reviews,None,4,82,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12611,10.1093/hmg/dds317,0000-0002-5436-6011,2012,Human molecular genetics,None,3,22,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12612,10.1038/nbt.1807,0000-0002-5436-6011,2011,Nature biotechnology,None,6,5,None,None,1,Professor of Neuroscience,Department of Paediatrics,15
12613,10.1126/scitranslmed.aay2069,0000-0002-5436-6011,2019,Science Translational Medicine,Q1,2,3,0,['Medicine (miscellaneous)'],1,Professor of Neuroscience,Department of Paediatrics,15
12614,10.1038/s41573-020-0075-7,0000-0002-5436-6011,2020,Nature Reviews Drug Discovery,Q1,3,20,0,"['Drug Discovery', 'Pharmacology']",1,Professor of Neuroscience,Department of Paediatrics,15
12615,10.1038/s41565-021-00931-2,0000-0002-5436-6011,2021,Nature Nanotechnology,Q1,3,16,0,['Bioengineering'],1,Professor of Neuroscience,Department of Paediatrics,15
12616,10.1016/j.jenvman.2021.113063,0000-0002-5490-5011,2021,Journal of Environmental Management,Q1,0,8,0,"['Environmental Engineering', 'Management, Monitoring, Policy and Law', 'Waste Management and Disposal']",1,Assistant Professor ,Department of management studies ,7
12617,10.1177/0734242x221126421,0000-0002-5490-5011,2022,Waste Management &amp;amp; Research: The Journal for a Sustainable Circular Economy,None,0,0,None,None,1,Assistant Professor ,Department of management studies ,7
12618,10.1007/s00339-021-04890-2,0000-0002-5571-3011,2021,Applied Physics A,None,0,0,None,None,1,Professor,Pole Energy &amp; Environment,30
12619,10.1016/j.jeurceramsoc.2022.05.039,0000-0002-5571-3011,2022,Journal of the European Ceramic Society,Q1,0,0,0,"['Ceramics and Composites', 'Materials Chemistry']",1,Professor,Pole Energy &amp; Environment,30
12620,10.1016/j.jnucmat.2023.154375,0000-0002-5571-3011,2023,Journal of Nuclear Materials,Q1,9,0,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12621,10.1088/1361-651x/ab81a9,0000-0002-5571-3011,2020,Modelling and Simulation in Materials Science and Engineering,Q2,0,0,0,['Condensed Matter Physics'],1,Professor,Pole Energy &amp; Environment,30
12622,10.1103/physrevmaterials.2.013604,0000-0002-5571-3011,2018,Physical Review Materials,Q1,0,0,0,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12623,10.1103/physrevmaterials.2.083605,0000-0002-5571-3011,2018,Physical Review Materials,Q1,0,0,0,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12624,10.1103/physrevmaterials.3.063609,0000-0002-5571-3011,2019,Physical Review Materials,Q1,0,8,0,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12625,10.1016/j.gca.2016.10.018,0000-0002-5571-3011,2017,Geochimica et Cosmochimica Acta,Q1,0,19,0,['Geochemistry and Petrology'],1,Professor,Pole Energy &amp; Environment,30
12626,10.1021/acs.inorgchem.9b01483,0000-0002-5571-3011,2019,Inorganic Chemistry,Q1,0,19,0,"['Chemistry (miscellaneous)', 'Inorganic Chemistry', 'Physical and Theoretical Chemistry']",1,Professor,Pole Energy &amp; Environment,30
12627,10.1016/j.jnucmat.2019.151967,0000-0002-5571-3011,2020,Journal of Nuclear Materials,Q1,0,4,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12628,10.1007/s10853-020-04399-8,0000-0002-5571-3011,2020,Journal of Materials Science,Q1,0,80,0,"['Ceramics and Composites', 'Polymers and Plastics']",1,Professor,Pole Energy &amp; Environment,30
12629,10.1016/j.actamat.2018.03.024,0000-0002-5571-3011,2018,Acta Materialia,Q1,0,22,0,"['Ceramics and Composites', 'Electronic, Optical and Magnetic Materials', 'Metals and Alloys', 'Polymers and Plastics']",1,Professor,Pole Energy &amp; Environment,30
12630,10.1016/j.jnucmat.2014.12.118,0000-0002-5571-3011,2015,Journal of Nuclear Materials,Q1,0,58,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12631,10.1063/1.4914305,0000-0002-5571-3011,2015,Journal of Applied Physics,Q2,0,53,0,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12632,10.1016/j.jnucmat.2015.09.001,0000-0002-5571-3011,2015,Journal of Nuclear Materials,Q1,0,7,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12633,10.1016/j.jnucmat.2015.10.046,0000-0002-5571-3011,2015,Journal of Nuclear Materials,Q1,0,2,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12634,10.1142/s0217984995000164,0000-0002-5571-3011,1995,Modern Physics Letters B,Q3,0,12,0,"['Condensed Matter Physics', 'Statistical and Nonlinear Physics']",1,Professor,Pole Energy &amp; Environment,30
12635,10.1103/physrevlett.75.3301,0000-0002-5571-3011,1995,Physical Review Letters,Q1,0,0,1,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12636,10.4028/www.scientific.net/msf.97-99.641,0000-0002-5571-3011,1992,Materials Science Forum,None,0,0,None,None,1,Professor,Pole Energy &amp; Environment,30
12637,10.1557/proc-506-909,0000-0002-5571-3011,1997,MRS Proceedings,None,0,9,None,None,1,Professor,Pole Energy &amp; Environment,30
12638,10.1557/proc-792-r2.2,0000-0002-5571-3011,2003,MRS Proceedings,None,0,1,None,None,1,Professor,Pole Energy &amp; Environment,30
12639,10.1557/proc-1265-aa08-07-bb07-07,0000-0002-5571-3011,2010,MRS Proceedings,None,0,1,None,None,1,Professor,Pole Energy &amp; Environment,30
12640,10.1103/physrevlett.95.031101,0000-0002-5571-3011,2005,Physical Review Letters,Q1,0,8,1,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12641,10.1103/physrevlett.96.019902,0000-0002-5571-3011,2006,Physical Review Letters,Q1,0,3,1,['Physics and Astronomy (miscellaneous)'],1,Professor,Pole Energy &amp; Environment,30
12642,10.1103/physrevc.75.035810,0000-0002-5571-3011,2007,Physical Review C,Q1,0,0,0,['Nuclear and High Energy Physics'],1,Professor,Pole Energy &amp; Environment,30
12643,10.1016/j.jnucmat.2021.153088,0000-0002-5571-3011,2021,Journal of Nuclear Materials,Q1,0,3,0,['Nuclear Energy and Engineering'],1,Professor,Pole Energy &amp; Environment,30
12644,10.1101/733147,0000-0002-5622-2011,2019,Biologia Plantarum,Q2,14,1,1,"['Horticulture', 'Plant Science']",1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12645,10.1073/pnas.1906253116,0000-0002-5622-2011,2019,Proceedings of the National Academy of Sciences of the United States of America,Q1,13,3,1,['Multidisciplinary'],1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12646,10.1002/jbmr.3235,0000-0002-5622-2011,2017,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,None,16,1,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12647,10.1016/j.bone.2017.06.011,0000-0002-5622-2011,2017,Bone,Q1,5,17,0,['Physiology'],1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12649,10.1126/scitranslmed.aac4358,0000-0002-5622-2011,2015,Science translational medicine,None,15,6,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12650,10.1083/jcb.201003053,0000-0002-5622-2011,2010,The Journal of cell biology,None,9,1,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12651,10.1016/j.tcb.2008.09.001,0000-0002-5622-2011,2008,Trends in cell biology,None,3,0,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12652,10.1083/jcb.200708010,0000-0002-5622-2011,2008,The Journal of cell biology,None,6,3,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12653,10.1016/j.exphem.2004.09.009,0000-0002-5622-2011,2005,Experimental hematology,None,6,2,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12654,10.1126/science.1098371,0000-0002-5622-2011,2004,Science (New York; N.Y.),None,9,1,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12655,10.1128/IAI.71.8.4351-4360.2003,0000-0002-5622-2011,2003,Infection and immunity,None,11,1,None,None,1,Sr. Staff Scientist,Skeletal Diseases TFA,17
12656,10.3133/fs20233011,0000-0002-5626-5011,2023,Infection and immunity,None,5,3,None,None,0,Hydrologist,U.S. Geological Survey,33
12657,10.3133/sir20235006,0000-0002-5626-5011,2023,Infection and immunity,None,7,3,None,None,0,Hydrologist,U.S. Geological Survey,33
12658,10.3133/sir20235065,0000-0002-5626-5011,2023,Infection and immunity,None,2,0,None,None,0,Hydrologist,U.S. Geological Survey,33
12659,10.3133/ofr20161205,0000-0002-5626-5011,2016,Infection and immunity,None,3,3,None,None,0,Hydrologist,U.S. Geological Survey,33
12660,10.3133/sir20175083,0000-0002-5626-5011,2017,Infection and immunity,None,2,0,None,None,0,Hydrologist,U.S. Geological Survey,33
12661,10.3133/ofr20171110,0000-0002-5626-5011,2017,Infection and immunity,None,2,9,None,None,0,Hydrologist,U.S. Geological Survey,33
12662,10.3133/ofr20171105,0000-0002-5626-5011,2017,Infection and immunity,None,2,0,None,None,0,Hydrologist,U.S. Geological Survey,33
12663,10.3133/sir20185077,0000-0002-5626-5011,2018,Infection and immunity,None,4,20,None,None,0,Hydrologist,U.S. Geological Survey,33
12664,10.3133/ofr20181172,0000-0002-5626-5011,2018,Infection and immunity,None,4,20,None,None,0,Hydrologist,U.S. Geological Survey,33
12665,10.3133/fs20183070,0000-0002-5626-5011,2018,Infection and immunity,None,3,5,None,None,0,Hydrologist,U.S. Geological Survey,33
12666,10.3133/tm4A12,0000-0002-5626-5011,2019,Infection and immunity,None,4,0,None,None,0,Hydrologist,U.S. Geological Survey,33
12667,10.3133/sir20205099,0000-0002-5626-5011,2020,Infection and immunity,None,4,0,None,None,0,Hydrologist,U.S. Geological Survey,33
12668,10.3133/ofr20201104,0000-0002-5626-5011,2020,Infection and immunity,None,2,13,None,None,0,Hydrologist,U.S. Geological Survey,33
12669,10.3133/sir20165121,0000-0002-5626-5011,2016,Infection and immunity,None,3,7,None,None,0,Hydrologist,U.S. Geological Survey,33
12670,10.1101/2024.09.09.611196,0000-0002-5658-0011,2024,Animal Behaviour,Q1,8,24,0,"['Animal Science and Zoology', 'Ecology, Evolution, Behavior and Systematics']",1,Postdoctoral researcher,Department for the Ecology of Animal Societies,1
12671,10.1080/14662035.2018.1429719,0000-0002-5669-5011,2017,Landscapes,None,19,9,None,None,1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12672,10.11141/ia.47.7,0000-0002-5669-5011,2018,Internet Archaeology,None,23,9,None,None,1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12673,10.1017/s0068113x19000266,0000-0002-5669-5011,2019,Britannia,None,0,28,None,None,1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12674,10.1016/j.jasrep.2019.05.003,0000-0002-5669-5011,2019,Journal of Archaeological Science: Reports,Q1,0,37,0,"['Archeology (arts and humanities)', 'History']",1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12675,10.1080/00665983.2020.1758495,0000-0002-5669-5011,2020,Archaeological Journal,Q1,0,1,0,['Conservation'],1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12676,10.1017/s0003581520000487,0000-0002-5669-5011,2020,The Antiquaries Journal,None,0,111,None,None,1,Lecturer in Roman Archaeology,School of History; Archaeology and Religion,15
12677,10.3390/mi15010036,0000-0002-5672-4011,2023,Micromachines,Q2,6,2,1,"['Control and Systems Engineering', 'Electrical and Electronic Engineering', 'Mechanical Engineering']",1,Professor,Mechanical Engineering,16
12678,10.1007/s00339-017-1332-4,0000-0002-5672-4011,2017,Applied Physics A,None,0,0,None,None,1,Professor,Mechanical Engineering,16
12679,10.1109/tmag.2017.2754370,0000-0002-5672-4011,2018,IEEE Transaction on Magnetics,None,0,17,None,None,1,Professor,Mechanical Engineering,16
12680,10.1557/mrs.2018.260,0000-0002-5672-4011,2018,MRS Bulletin,Q1,0,34,0,['Physical and Theoretical Chemistry'],1,Professor,Mechanical Engineering,16
12681,10.1115/isps-mipe2018-8502,0000-0002-5672-4011,2018,ASME-JSME 2018 Joint International Conference on Information Storage and Processing Systems and Micromechatronics for Information and Precision Equipment,None,0,34,None,None,1,Professor,Mechanical Engineering,16
12682,10.1115/isps-mipe2018-8535,0000-0002-5672-4011,2018,ASME-JSME 2018 Joint International Conference on Information Storage and Processing Systems and Micromechatronics for Information and Precision Equipment,None,0,2,None,None,1,Professor,Mechanical Engineering,16
12683,10.1115/isps-mipe2018-8536,0000-0002-5672-4011,2018,ASME-JSME 2018 Joint International Conference on Information Storage and Processing Systems and Micromechatronics for Information and Precision Equipment,None,0,2,None,None,1,Professor,Mechanical Engineering,16
12684,10.3390/mi10100710,0000-0002-5672-4011,2019,Micromachines,Q2,3,4,1,"['Control and Systems Engineering', 'Electrical and Electronic Engineering', 'Mechanical Engineering']",1,Professor,Mechanical Engineering,16
12685,10.1007/s41636-021-00310-7,0000-0002-5771-9011,2022,Historical Archaeology,Q1,0,4,0,"['Archeology (arts and humanities)', 'History']",1,Faculty Fellow,Anthropology,13
12686,10.1007/s41636-019-00196-6,0000-0002-5771-9011,2019,Historical Archaeology,Q1,0,1,0,"['Archeology (arts and humanities)', 'History']",1,Faculty Fellow,Anthropology,13
12687,10.1179/hso.2012.5.2.273,0000-0002-5771-9011,2012,Heritage &amp; Society,None,0,0,None,None,1,Faculty Fellow,Anthropology,13
12688,10.9734/bpi/cabef/v8/4496e,0000-0002-5871-1011,2023,Current Aspects in Business; Economics and Finance Vol. 8,None,4,0,None,None,0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12689,10.9734/bpi/cabef/v8/4496e,0000-0002-5871-1011,2023,Current Aspects in Business; Economics and Finance Vol. 8,None,4,1,None,None,0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12690,10.9734/bpi/cabef/v8/4496e,0000-0002-5871-1011,2023,Current Aspects in Business; Economics and Finance Vol. 8,None,4,1,None,None,0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12691,10.23925/2179-3565.2023v14i4p84-103,0000-0002-5871-1011,2024,Journal on Innovation and Sustainability RISUS,None,4,3,None,None,0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12692,10.1016/j.jmir.2022.10.083,0000-0002-5871-1011,2022,Journal of Medical Imaging and Radiation Sciences,Q3,3,3,0,['Radiological and Ultrasound Technology'],0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12693,10.1055/s-0043-123686,0000-0002-5871-1011,2018,Drug research,None,4,7,None,None,0,Faculty Research Coordinator,Faculty of Health and Wellness,9
12694,10.3390/biomedicines9070730,0000-0002-5873-8011,2021,Biomedicines,Q1,5,2,1,['Medicine (miscellaneous)'],1,Resident,General Surgery,3
12695,10.1080/00958972.2018.1442002,0000-0002-5879-7011,2018,Journal of Coordination Chemistry,Q3,0,7,0,['Physical and Theoretical Chemistry'],1,PhD Candidate,Inorganic Chemistry,5
12696,10.1016/j.micromeso.2022.111863,0000-0002-5879-7011,2022,Microporous and Mesoporous Materials,Q1,0,2,0,['Chemistry (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12697,10.1016/j.micromeso.2022.111863,0000-0002-5879-7011,2022,Microporous and Mesoporous Materials,Q1,13,0,0,['Chemistry (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12698,10.1016/j.micromeso.2022.111942,0000-0002-5879-7011,2022,Microporous and Mesoporous Materials,Q1,0,0,0,['Chemistry (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12699,10.3390/nano12193503,0000-0002-5879-7011,2022,Nanomaterials,Q1,6,0,1,['Chemical Engineering (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12700,10.3390/nano12193503,0000-0002-5879-7011,2022,Nanomaterials,Q1,6,0,1,['Chemical Engineering (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12701,10.1002/nano.202300169,0000-0002-5879-7011,2024,Nano Select,None,4,0,None,None,1,PhD Candidate,Inorganic Chemistry,5
12702,10.1016/j.molliq.2024.124703,0000-0002-5879-7011,2024,Journal of Molecular Liquids,Q1,8,0,1,"['Physical and Theoretical Chemistry', 'Spectroscopy']",1,PhD Candidate,Inorganic Chemistry,5
12703,10.1016/j.micromeso.2024.113244,0000-0002-5879-7011,2024,Microporous and Mesoporous Materials,Q1,6,1,0,['Chemistry (miscellaneous)'],1,PhD Candidate,Inorganic Chemistry,5
12704,10.2174/1570193X19666220420134233,0000-0002-5889-3011,2023,Mini-Reviews in Organic Chemistry,Q3,3,4,0,['Organic Chemistry'],1,Assistant Professor,Chemistry,10
12705,10.1016/j.matpr.2022.03.180,0000-0002-5889-3011,2022,Materials Today: Proceedings,None,0,4,None,None,1,Assistant Professor,Chemistry,10
12706,10.1002/slct.202201097,0000-0002-5889-3011,2022,ChemistrySelect,Q2,4,2,0,['Chemistry (miscellaneous)'],1,Assistant Professor,Chemistry,10
12707,10.1016/j.optmat.2022.113117,0000-0002-5889-3011,2022,Optical Materials,Q1,3,78,0,['Inorganic Chemistry'],1,Assistant Professor,Chemistry,10
12708,10.1002/SLCT.202201097,0000-0002-5889-3011,2022,ChemistrySelect,Q2,0,19,0,['Chemistry (miscellaneous)'],1,Assistant Professor,Chemistry,10
12709,10.1016/J.MATPR.2022.03.180,0000-0002-5889-3011,2022,Materials Today: Proceedings,None,0,3,None,None,1,Assistant Professor,Chemistry,10
12710,10.1088/1757-899X/872/1/012142,0000-0002-5889-3011,2020,IOP Conference Series: Materials Science and Engineering,None,0,49,None,None,1,Assistant Professor,Chemistry,10
12711,10.1002/ejoc.202301000,0000-0002-5889-3011,2024,European Journal of Organic Chemistry,Q2,5,33,0,"['Organic Chemistry', 'Physical and Theoretical Chemistry']",1,Assistant Professor,Chemistry,10
12712,10.1016/j.jphotochem.2024.115511,0000-0002-5889-3011,2024,Journal of Photochemistry and Photobiology A: Chemistry,Q2,6,12,0,['Chemical Engineering (miscellaneous)'],1,Assistant Professor,Chemistry,10
12713,10.1016/j.molstruc.2024.138499,0000-0002-5889-3011,2024,Journal of Molecular Structure,Q2,7,3,0,"['Analytical Chemistry', 'Inorganic Chemistry', 'Organic Chemistry', 'Spectroscopy']",1,Assistant Professor,Chemistry,10
12714,10.1016/j.matpr.2024.05.088,0000-0002-5889-3011,2024,Materials Today: Proceedings,None,6,0,None,None,1,Assistant Professor,Chemistry,10
12715,10.1002/tcr.202400078,0000-0002-5889-3011,2024,The Chemical Record,None,7,9,None,None,1,Assistant Professor,Chemistry,10
12716,10.3390/separations8110222,0000-0002-5900-1011,2021,Separations,Q3,7,0,1,['Filtration and Separation'],1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12717,10.3390/metabo11120830,0000-0002-5900-1011,2021,Metabolites,Q2,10,0,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12718,10.3390/metabo12020114,0000-0002-5900-1011,2022,Metabolites,Q2,7,20,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12719,10.3390/ijms232314578,0000-0002-5900-1011,2022,International Journal of Molecular Sciences,Q1,12,26,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12720,10.3390/diagnostics14070682,0000-0002-5900-1011,2024,Diagnostics,Q2,14,4,1,['Clinical Biochemistry'],1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12721,10.1016/j.chroma.2021.462005,0000-0002-5900-1011,2021,Journal of chromatography. A,None,4,29,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12722,10.3390/metabo11020074,0000-0002-5900-1011,2021,Metabolites,Q2,12,1,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12723,10.1016/j.jchromb.2020.122515,0000-0002-5900-1011,2020,Journal of chromatography. B; Analytical technologies in the biomedical and life sciences,None,3,55,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12724,10.1021/acs.jproteome.0c00440,0000-0002-5900-1011,2020,Journal of proteome research,None,8,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12725,10.1111/sms.13628,0000-0002-5900-1011,2020,Scandinavian journal of medicine &amp; science in sports,None,10,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12726,10.1016/j.chroma.2019.460783,0000-0002-5900-1011,2019,Journal of chromatography. A,None,7,131,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12727,10.3390/metabo9100232,0000-0002-5900-1011,2019,Metabolites,Q2,4,21,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12728,10.1016/j.jchromb.2019.04.009,0000-0002-5900-1011,2019,Journal of chromatography. B; Analytical technologies in the biomedical and life sciences,None,5,21,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12729,10.3390/antiox8030071,0000-0002-5900-1011,2019,Antioxidants (Basel; Switzerland),None,6,21,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12730,10.1007/978-1-4939-7643-0_5,0000-0002-5900-1011,2018,Methods in molecular biology (Clifton; N.J.),None,3,46,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12731,10.1039/c6mb00830e,0000-0002-5900-1011,2017,Molecular bioSystems,None,8,53,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12732,10.3390/metabo7020013,0000-0002-5900-1011,2017,Metabolites,Q2,6,9,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12733,10.3390/metabo7010009,0000-0002-5900-1011,2017,Metabolites,Q2,7,3,1,"['Biochemistry', 'Molecular Biology']",1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12734,10.1021/acs.jproteome.6b00845,0000-0002-5900-1011,2017,Journal of proteome research,None,10,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12735,10.4155/bio-2016-0223,0000-0002-5900-1011,2017,Bioanalysis,Q2,12,8,0,['Medical Laboratory Technology'],1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12736,10.3109/09513590.2016.1149810,0000-0002-5900-1011,2016,Gynecological endocrinology : the official journal of the International Society of Gynecological Endocrinology,None,12,9,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12737,10.1002/elps.201500208,0000-0002-5900-1011,2015,Electrophoresis,Q2,5,9,0,['Analytical Chemistry'],1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12738,10.1016/j.chroma.2015.06.008,0000-0002-5900-1011,2015,Journal of chromatography. A,None,7,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
12739,10.1016/j.chroma.2015.01.083,0000-0002-5900-1011,2015,Journal of chromatography. A,None,8,0,None,None,1,Postdoctoral researcher,Center for Interdisciplinary Research and Innovation (CIRI-AUTH,14
