"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
11771,"10.47162/RJME.61.4.02","0000-0002-3018-8011",2020,"Romanian Journal of Morphology and Embryology","Q3",21,1,1,"['Embryology', 'Pathology and Forensic Medicine']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,65000
11772,"10.21614/CHIRURGIA.115.5.643","0000-0002-3018-8011",2020,"Chirurgia","None",21,11,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11773,"10.47162/RJME.61.3.07","0000-0002-3018-8011",2020,"Romanian Journal of Morphology and Embryology","Q3",21,0,1,"['Embryology', 'Pathology and Forensic Medicine']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,65000
11774,"10.2147/JMDH.S324325","0000-0002-3018-8011",2021,"Journal of Multidisciplinary Healthcare","Q1",21,0,1,"['Nursing (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11775,"10.3390/HEALTHCARE9040384","0000-0002-3018-8011",2021,"Healthcare","None",21,30,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11776,"10.3390/JCM10245821","0000-0002-3018-8011",2021,"Journal of Clinical Medicine","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11777,"10.3390/JPM11111168","0000-0002-3018-8011",2021,"Journal of Personalized Medicine","Q2",21,0,1,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11778,"10.37358/RC.19.7.7392","0000-0002-3018-8011",2019,"Revista de Chimie","None",21,9,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11779,"10.37358/RC.19.1.6881","0000-0002-3018-8011",2019,"Revista de Chimie","None",21,5,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11780,"10.37358/RC.19.3.7028","0000-0002-3018-8011",2019,"Revista de Chimie","None",21,1,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11781,"10.1016/J.MPSUR.2016.03.006","0000-0002-3018-8011",2016,"Revista Medico-Chirurgicala a Societatii de Medici Si Naturalisti din Iasi","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11782,"10.2147/IJWH.S374444","0000-0002-3018-8011",2022,"International Journal of Women's Health","Q1",21,5,1,"['Maternity and Midwifery']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,130000
11783,"10.3390/DIAGNOSTICS12081892","0000-0002-3018-8011",2022,"Diagnostics","Q2",21,0,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11784,"10.3390/jcm11195711","0000-0002-3018-8011",2022,"Journal of Clinical Medicine","None",21,20,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11785,"10.3390/jcm11195711","0000-0002-3018-8011",2022,"Journal of Clinical Medicine","None",21,21,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11786,"10.3390/children9101498","0000-0002-3018-8011",2022,"Children","None",21,8,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11787,"10.3390/children9101498","0000-0002-3018-8011",2022,"Children","None",21,12,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11788,"10.3390/ijms232012199","0000-0002-3018-8011",2022,"International Journal of Molecular Sciences","Q1",21,3,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11789,"10.3390/NU14183774","0000-0002-3018-8011",2022,"Nutrients","Q1",21,2,1,"['Nutrition and Dietetics']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11790,"10.3390/IJMS231810481","0000-0002-3018-8011",2022,"International Journal of Molecular Sciences","Q1",21,2,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11791,"10.3390/ijms232012199","0000-0002-3018-8011",2022,"International Journal of Molecular Sciences","Q1",21,9,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,130000
11792,"10.3390/life12122001","0000-0002-3018-8011",2022,"Life","Q2",21,4,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11793,"10.3390/life12122001","0000-0002-3018-8011",2022,"Life","Q2",21,1,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11794,"10.3390/healthcare10122452","0000-0002-3018-8011",2022,"Healthcare","None",21,1,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11795,"10.3390/healthcare10122452","0000-0002-3018-8011",2022,"Healthcare","None",21,10,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11796,"10.3390/diagnostics12123126","0000-0002-3018-8011",2022,"Diagnostics","Q2",21,0,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11797,"10.3390/diagnostics12123126","0000-0002-3018-8011",2022,"Diagnostics","Q2",21,0,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11798,"10.3390/diagnostics13010063","0000-0002-3018-8011",2022,"Diagnostics","Q2",21,1,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11799,"10.3390/diagnostics13010063","0000-0002-3018-8011",2022,"Diagnostics","Q2",21,2,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11800,"10.3390/nu15020314","0000-0002-3018-8011",2023,"Nutrients","Q1",21,0,1,"['Nutrition and Dietetics']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11801,"10.3390/nu15020314","0000-0002-3018-8011",2023,"Nutrients","Q1",21,0,1,"['Nutrition and Dietetics']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11802,"10.3390/life13020300","0000-0002-3018-8011",2023,"Life","Q2",21,14,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11803,"10.3390/diagnostics13030408","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,22,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11804,"10.3390/diagnostics13030408","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,9,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11805,"10.3390/life13020300","0000-0002-3018-8011",2023,"Life","Q2",21,5,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11806,"10.3390/healthcare11040491","0000-0002-3018-8011",2023,"Healthcare","None",21,4,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11807,"10.3390/healthcare11040491","0000-0002-3018-8011",2023,"Healthcare","None",21,27,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11808,"10.3390/children10020387","0000-0002-3018-8011",2023,"Children","None",21,18,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11809,"10.3390/children10020387","0000-0002-3018-8011",2023,"Children","None",21,35,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11810,"10.3390/DIAGNOSTICS13030408","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,70,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11811,"10.3390/diagnostics13071293","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,11,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11812,"10.3390/diagnostics13071293","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,2,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11813,"10.3390/HEALTHCARE11040491","0000-0002-3018-8011",2023,"Healthcare","None",21,90,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11814,"10.3390/LIFE13020300","0000-0002-3018-8011",2023,"Life","Q2",21,8,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11815,"10.3390/CHILDREN10020387","0000-0002-3018-8011",2023,"Children","None",21,8,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11816,"10.3390/diagnostics13081413","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,112,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11817,"10.3390/healthcare11081131","0000-0002-3018-8011",2023,"Healthcare","None",21,3,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11818,"10.3390/diagnostics13081413","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,21,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11819,"10.3390/healthcare11081131","0000-0002-3018-8011",2023,"Healthcare","None",21,24,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,NA
11820,"10.3390/cancers15123066","0000-0002-3018-8011",2023,"Cancers","Q1",21,36,1,"['Oncology']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,130000
11821,"10.3390/cancers15123066","0000-0002-3018-8011",2023,"Cancers","Q1",21,81,1,"['Oncology']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,130000
11822,"10.3390/medicina59061113","0000-0002-3018-8011",2023,"Medicina","Q3",21,24,1,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,65000
11823,"10.3390/medicina59061113","0000-0002-3018-8011",2023,"Medicina","Q3",21,1,1,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,65000
11824,"10.3390/ijms241311176","0000-0002-3018-8011",2023,"International Journal of Molecular Sciences","Q1",21,1,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11825,"10.3390/ijms241311176","0000-0002-3018-8011",2023,"International Journal of Molecular Sciences","Q1",21,1,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11826,"10.3390/diagnostics13132310","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,6,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11827,"10.3390/diagnostics13132310","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,7,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11828,"10.3390/diagnostics13142348","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,4,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11829,"10.3390/diagnostics13142348","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,3,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11830,"10.3390/diagnostics13142379","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,2,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11831,"10.3390/diagnostics13142379","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,0,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11832,"10.3390/nu15163666","0000-0002-3018-8011",2023,"Nutrients","Q1",21,3,1,"['Nutrition and Dietetics']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11833,"10.3390/life13102056","0000-0002-3018-8011",2023,"Life","Q2",21,0,1,"['Paleontology', 'Space and Planetary Science']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11834,"10.3390/jpm13111563","0000-0002-3018-8011",2023,"Journal of Personalized Medicine","Q2",21,19,1,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11835,"10.3390/jpm13111563","0000-0002-3018-8011",2023,"Journal of Personalized Medicine","Q2",21,0,1,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11836,"10.3390/nu15224795","0000-0002-3018-8011",2023,"Nutrients","Q1",21,7,1,"['Nutrition and Dietetics']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,130000
11837,"10.3390/ijms25010041","0000-0002-3018-8011",2023,"International Journal of Molecular Sciences","Q1",21,4,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11838,"10.3390/ijms25010041","0000-0002-3018-8011",2023,"International Journal of Molecular Sciences","Q1",21,3,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11839,"10.3390/diagnostics14010016","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,8,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11840,"10.3390/diagnostics14010016","0000-0002-3018-8011",2023,"Diagnostics","Q2",21,3,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11841,"10.2147/PHMT.S439537","0000-0002-3018-8011",2024,"Pediatric Health; Medicine and Therapeutics","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11842,"10.22551/MSJ.2023.02.09","0000-0002-3018-8011",2023,"Revista Medico-Chirurgicala a Societatii de Medici Si Naturalisti din Iasi","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11843,"10.3390/diagnostics14050491","0000-0002-3018-8011",2024,"Diagnostics","Q2",21,6,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11844,"10.3390/diagnostics14050491","0000-0002-3018-8011",2024,"Diagnostics","Q2",21,5,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11845,"10.3390/diagnostics14111179","0000-0002-3018-8011",2024,"Diagnostics","Q2",21,5,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11846,"10.3390/healthcare12111148","0000-0002-3018-8011",2024,"Healthcare","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11847,"10.3390/healthcare12111148","0000-0002-3018-8011",2024,"Healthcare","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11848,"10.3390/ijms25126318","0000-0002-3018-8011",2024,"International Journal of Molecular Sciences","Q1",21,1,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11849,"10.3390/ijms25126318","0000-0002-3018-8011",2024,"International Journal of Molecular Sciences","Q1",21,0,1,"['Inorganic Chemistry', 'Organic Chemistry', 'Physical and Theoretical Chemistry', 'Spectroscopy']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,130000
11850,"10.3390/healthcare9040384","0000-0002-3018-8011",2021,"Healthcare","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11851,"10.3390/diagnostics14161832","0000-0002-3018-8011",2024,"Diagnostics","Q2",21,0,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,104000
11852,"10.3390/diagnostics14161832","0000-0002-3018-8011",2024,"Diagnostics","Q2",21,4,1,"['Clinical Biochemistry']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,1,"High",FALSE,104000
11853,"10.1097/MD.0000000000009387","0000-0002-3018-8011",2017,"Medicine","Q4",21,0,0,"['Medicine (miscellaneous)']",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,30000
11854,"10.1016/J.MPSUR.2016.03.006","0000-0002-3018-8011",2016,"Revista Medico-Chirurgicala a Societatii de Medici Si Naturalisti din Iasi","None",21,0,NA,"None",0,"Associate Professor","Pediatric Surgery and Orthopedic Surgery",21,0,"High",FALSE,NA
11855,"10.17758/uruae19","0000-0002-3098-9011",2023,"44th LISBON International Conference on Marketing; Education; Humanities and Social Sciences (MEHSS-23)","None",15,0,NA,"None",0,"Researcher and consultant","Research and Metodology",15,0,"High",FALSE,NA
11856,"10.31222/osf.io/tcw4n","0000-0002-3098-9011",2021,"44th LISBON International Conference on Marketing; Education; Humanities and Social Sciences (MEHSS-23)","None",15,0,NA,"None",0,"Researcher and consultant","Research and Metodology",15,0,"High",FALSE,NA
11857,"10.1038/s41598-022-21608-3","0000-0002-3125-2011",2022,"Scientific reports","None",31,2,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,0,"High",TRUE,NA
11858,"10.1038/s41380-021-01045-w","0000-0002-3125-2011",2021,"Molecular psychiatry","None",31,7,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,1,"High",TRUE,NA
11859,"10.1038/s41598-021-84527-9","0000-0002-3125-2011",2021,"Scientific reports","None",31,14,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,1,"High",TRUE,NA
11860,"10.1038/s42003-020-01126-6","0000-0002-3125-2011",2020,"Communications biology","None",31,21,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,1,"High",TRUE,NA
11861,"10.1101/2020.07.27.20157594","0000-0002-3125-2011",2020,"Communications biology","None",31,2,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,0,"High",TRUE,NA
11862,"10.1136/jnnp-2017-317793","0000-0002-3125-2011",2018,"Journal of neurology; neurosurgery; and psychiatry","None",31,2,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,0,"High",TRUE,NA
11863,"10.1001/jamaneurol.2016.3733","0000-0002-3125-2011",2016,"JAMA neurology","None",31,1,NA,"None",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,0,"High",TRUE,NA
11864,"10.3390/biom12111694","0000-0002-3125-2011",2022,"Biomolecules","Q1",31,1,1,"['Biochemistry']",1,"Programme Leader; MRC Investigator and Associate Professor","Institute of Prion Diseases",31,0,"High",TRUE,130000
11865,"10.1002/advs.201900069","0000-0002-3171-1011",2020,"Advanced Science","Q1",13,2,1,"['Chemical Engineering (miscellaneous)']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11866,"10.1016/j.canlet.2021.09.032","0000-0002-3171-1011",2021,"Cancer Letters","Q1",13,3,0,"['Cancer Research']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,1e+05
11867,"10.7150/ijbs.65911","0000-0002-3171-1011",2022,"International Journal of Biological Sciences","Q1",13,7,1,"['Applied Microbiology and Biotechnology']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,130000
11868,"10.3389/fimmu.2022.843928","0000-0002-3171-1011",2022,"Frontiers in Immunology","Q1",13,0,1,"['Immunology']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11869,"10.1186/s12964-024-01641-7","0000-0002-3171-1011",2024,"Cell Communication and Signaling","Q1",13,0,1,"['Biochemistry', 'Cell Biology', 'Molecular Biology']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11870,"10.1016/j.stemcr.2021.04.015","0000-0002-3171-1011",2021,"Stem Cell Reports","Q1",13,0,1,"['Biochemistry', 'Cell Biology', 'Developmental Biology', 'Genetics']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11871,"10.1111/jth.15252","0000-0002-3171-1011",2021,"Journal of Thrombosis and Haemostasis","Q1",13,0,0,"['Hematology', 'Medicine (miscellaneous)']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,1e+05
11872,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,6,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,104000
11873,"10.1007/s10495-017-1424-9","0000-0002-3171-1011",2017,"Apoptosis","None",13,5,NA,"None",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,NA
11874,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,3,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,104000
11875,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,1,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,104000
11876,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,1,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,104000
11877,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,4,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,104000
11878,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,8,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,104000
11879,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,41,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,104000
11880,"10.1111/jcmm.16531","0000-0002-3171-1011",2021,"Journal of Cellular and Molecular Medicine","Q2",13,3,1,"['Cell Biology', 'Molecular Medicine']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,104000
11881,"10.1038/s41419-017-0169-2","0000-0002-3171-1011",2018,"Cell Death &amp;amp; Disease","None",13,1,NA,"None",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,NA
11882,"10.1186/s12974-022-02617-5","0000-0002-3171-1011",2022,"Journal of Neuroinflammation","Q1",13,12,1,"['Cellular and Molecular Neuroscience', 'Neurology', 'Neuroscience (miscellaneous)']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,130000
11883,"10.1016/j.stemcr.2021.04.015","0000-0002-3171-1011",2021,"Stem Cell Reports","Q1",13,4,1,"['Biochemistry', 'Cell Biology', 'Developmental Biology', 'Genetics']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11884,"10.1007/s12274-020-3028-x","0000-0002-3171-1011",2020,"Nano Research","Q1",13,11,0,"['Atomic and Molecular Physics, and Optics', 'Condensed Matter Physics']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,1e+05
11885,"10.1038/s41388-018-0193-4","0000-0002-3171-1011",2018,"Oncogene","Q1",13,2,1,"['Cancer Research', 'Genetics', 'Molecular Biology']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11886,"10.1186/s12929-019-0568-z","0000-0002-3171-1011",2019,"Journal of Biomedical Science","Q1",13,0,1,"['Cell Biology', 'Clinical Biochemistry', 'Molecular Biology']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11887,"10.1038/cddis.2016.367","0000-0002-3171-1011",2016,"Cell Death &amp;amp; Disease","None",13,3,NA,"None",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,NA
11888,"10.1016/j.freeradbiomed.2017.01.033","0000-0002-3171-1011",2017,"Free Radical Biology and Medicine","Q1",13,2,0,"['Biochemistry']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,1e+05
11889,"10.1186/s12974-022-02596-7","0000-0002-3171-1011",2022,"Journal of Neuroinflammation","Q1",13,3,1,"['Cellular and Molecular Neuroscience', 'Neurology', 'Neuroscience (miscellaneous)']",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,0,"High",FALSE,130000
11890,"10.1186/s13045-020-01000-2","0000-0002-3171-1011",2020,"Journal of Hematology &amp; Oncology","None",13,7,NA,"None",1,"Tenure-track assistant professor","Mechanical and Production Engineering",13,1,"High",FALSE,NA
